entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
5523,Sant'Angelo a Cupolo,41.0811,14.8128,BN,Benevento,cam,Campania
5525,Sassinoro,41.3758,14.6655,BN,Benevento,cam,Campania
5526,Solopaca,41.1937,14.555,BN,Benevento,cam,Campania
5524,Sant'Arcangelo Trimonte,41.1674,14.9397,BN,Benevento,cam,Campania
5527,Telese Terme,41.1892,14.5452,BN,Benevento,cam,Campania
5528,Tocco Caudio,41.126,14.6355,BN,Benevento,cam,Campania
5529,Torrecuso,41.1905,14.6803,BN,Benevento,cam,Campania
5530,Vitulano,41.1763,14.6424,BN,Benevento,cam,Campania
5532,Alife,41.3285,14.3306,CE,Caserta,cam,Campania
5531,Ailano,41.3914,14.2059,CE,Caserta,cam,Campania
5533,Alvignano,41.252,14.3271,CE,Caserta,cam,Campania
5534,Arienzo,41.022,14.4937,CE,Caserta,cam,Campania
5535,Aversa,40.9733,14.2077,CE,Caserta,cam,Campania
5536,Baia e Latina,41.2896,14.2726,CE,Caserta,cam,Campania
5537,Bellona,41.1611,14.2333,CE,Caserta,cam,Campania
5539,Caiazzo,41.1782,14.3643,CE,Caserta,cam,Campania
5538,Caianello,41.3052,14.0852,CE,Caserta,cam,Campania
5540,Calvi Risorta,41.2193,14.1293,CE,Caserta,cam,Campania
5541,Camigliano,41.1812,14.2126,CE,Caserta,cam,Campania
5542,Cancello ed Arnone,41.0753,14.0312,CE,Caserta,cam,Campania
5543,Capodrise,41.0453,14.3046,CE,Caserta,cam,Campania
5545,Capua,41.1008,14.2211,CE,Caserta,cam,Campania
5546,Carinaro,40.9839,14.2206,CE,Caserta,cam,Campania
5544,Capriati a Volturno,41.4666,14.1468,CE,Caserta,cam,Campania
5547,Carinola,41.1865,13.9826,CE,Caserta,cam,Campania
5548,Casagiove,41.0758,14.3088,CE,Caserta,cam,Campania
5549,Casal di Principe,41.0125,14.1258,CE,Caserta,cam,Campania
5550,Casaluce,41.003,14.1989,CE,Caserta,cam,Campania
5551,Casapesenna,40.9918,14.1362,CE,Caserta,cam,Campania
5552,Casapulla,41.075,14.2887,CE,Caserta,cam,Campania
5553,Caserta,41.0754,14.3322,CE,Caserta,cam,Campania
5554,Castel Campagnano,41.1838,14.4531,CE,Caserta,cam,Campania
5555,Castel di Sasso,41.1926,14.278,CE,Caserta,cam,Campania
5557,Castel Volturno,41.0337,13.9417,CE,Caserta,cam,Campania
5556,Castel Morrone,41.1218,14.3554,CE,Caserta,cam,Campania
5559,Cellole,41.206,13.8553,CE,Caserta,cam,Campania
5558,Castello del Matese,41.3679,14.3777,CE,Caserta,cam,Campania
5560,Cervino,41.0423,14.4225,CE,Caserta,cam,Campania
5561,Cesa,40.9655,14.2311,CE,Caserta,cam,Campania
5564,Curti,41.0739,14.2749,CE,Caserta,cam,Campania
5563,Conca della Campania,41.3318,13.9908,CE,Caserta,cam,Campania
5562,Ciorlano,41.4507,14.1589,CE,Caserta,cam,Campania
5565,Dragoni,41.2759,14.3036,CE,Caserta,cam,Campania
5566,Falciano del Massico,41.1638,13.9491,CE,Caserta,cam,Campania
5567,Fontegreca,41.4566,14.1845,CE,Caserta,cam,Campania
5569,Francolise,41.186,14.0574,CE,Caserta,cam,Campania
5568,Formicola,41.2111,14.2385,CE,Caserta,cam,Campania
5570,Frignano,40.9992,14.18,CE,Caserta,cam,Campania
5572,Galluccio,41.3528,13.9548,CE,Caserta,cam,Campania
5571,Gallo Matese,41.4656,14.2259,CE,Caserta,cam,Campania
5573,Giano Vetusto,41.1995,14.1964,CE,Caserta,cam,Campania
5575,Grazzanise,41.0908,14.1028,CE,Caserta,cam,Campania
5576,Gricignano di Aversa,40.9813,14.2321,CE,Caserta,cam,Campania
5574,Gioia Sannitica,41.3013,14.445,CE,Caserta,cam,Campania
5577,Letino,41.4538,14.2552,CE,Caserta,cam,Campania
5579,Lusciano,40.9673,14.186,CE,Caserta,cam,Campania
5578,Liberi,41.2289,14.2909,CE,Caserta,cam,Campania
5580,Macerata Campania,41.0644,14.2747,CE,Caserta,cam,Campania
5582,Marcianise,41.0333,14.3019,CE,Caserta,cam,Campania
5581,Maddaloni,41.0411,14.3778,CE,Caserta,cam,Campania
5583,Marzano Appio,41.3191,14.0478,CE,Caserta,cam,Campania
5585,Mondragone,41.1152,13.8946,CE,Caserta,cam,Campania
5584,Mignano Monte Lungo,41.4071,13.9864,CE,Caserta,cam,Campania
5586,Orta di Atella,40.9675,14.2689,CE,Caserta,cam,Campania
5587,Parete,40.96,14.1628,CE,Caserta,cam,Campania
5588,Pastorano,41.1819,14.1992,CE,Caserta,cam,Campania
5590,Piedimonte Matese,41.3549,14.3705,CE,Caserta,cam,Campania
5589,Piana di Monte Verna,41.1681,14.3347,CE,Caserta,cam,Campania
5592,Pietravairano,41.3272,14.1698,CE,Caserta,cam,Campania
5591,Pietramelara,41.2701,14.1875,CE,Caserta,cam,Campania
5593,Pignataro Maggiore,41.1919,14.1733,CE,Caserta,cam,Campania
5595,Portico di Caserta,41.0575,14.2803,CE,Caserta,cam,Campania
5594,Pontelatone,41.1941,14.2515,CE,Caserta,cam,Campania
5596,Prata Sannita,41.4273,14.1999,CE,Caserta,cam,Campania
5598,Presenzano,41.3762,14.0781,CE,Caserta,cam,Campania
5597,Pratella,41.4056,14.1788,CE,Caserta,cam,Campania
5599,Raviscanina,41.3713,14.2438,CE,Caserta,cam,Campania
5600,Recale,41.0563,14.305,CE,Caserta,cam,Campania
5601,Riardo,41.2621,14.1522,CE,Caserta,cam,Campania
5602,Rocca d'Evandro,41.39,13.9091,CE,Caserta,cam,Campania
5603,Roccamonfina,41.2892,13.9841,CE,Caserta,cam,Campania
5604,Roccaromana,41.2752,14.2224,CE,Caserta,cam,Campania
5605,Rocchetta e Croce,41.2354,14.158,CE,Caserta,cam,Campania
5606,Ruviano,41.2109,14.4097,CE,Caserta,cam,Campania
5607,San Cipriano d'Aversa,40.9999,14.1327,CE,Caserta,cam,Campania
5610,San Marcellino,40.9911,14.1767,CE,Caserta,cam,Campania
5608,San Felice a Cancello,40.9953,14.421,CE,Caserta,cam,Campania
5609,San Gregorio Matese,41.3863,14.3725,CE,Caserta,cam,Campania
5611,San Marco Evangelista,41.0375,14.3404,CE,Caserta,cam,Campania
5612,San Nicola la Strada,41.0528,14.3324,CE,Caserta,cam,Campania
5613,San Pietro Infine,41.4471,13.9625,CE,Caserta,cam,Campania
5614,San Potito Sannitico,41.3408,14.392,CE,Caserta,cam,Campania
5615,San Prisco,41.0878,14.2806,CE,Caserta,cam,Campania
5616,San Tammaro,41.0747,14.2286,CE,Caserta,cam,Campania
5617,Santa Maria a Vico,41.0283,14.4627,CE,Caserta,cam,Campania
5618,Santa Maria Capua Vetere,41.08,14.2566,CE,Caserta,cam,Campania
5619,Santa Maria la Fossa,41.0928,14.1292,CE,Caserta,cam,Campania
5620,Sant'Angelo d'Alife,41.3602,14.2642,CE,Caserta,cam,Campania
5621,Sant'Arpino,40.9576,14.253,CE,Caserta,cam,Campania
5623,Sparanise,41.1878,14.0947,CE,Caserta,cam,Campania
5622,Sessa Aurunca,41.2419,13.9338,CE,Caserta,cam,Campania
5624,Succivo,40.9691,14.2566,CE,Caserta,cam,Campania
5625,Teano,41.2524,14.0675,CE,Caserta,cam,Campania
5626,Teverola,40.9967,14.2086,CE,Caserta,cam,Campania
5628,Trentola-Ducenta,40.9764,14.1772,CE,Caserta,cam,Campania
5627,Tora e Piccilli,41.3403,14.035,CE,Caserta,cam,Campania
5629,Vairano Patenora,41.3378,14.1322,CE,Caserta,cam,Campania
5630,Valle Agricola,41.424,14.2575,CE,Caserta,cam,Campania
5631,Valle di Maddaloni,41.0806,14.4166,CE,Caserta,cam,Campania
5632,Villa di Briano,41.0011,14.1617,CE,Caserta,cam,Campania
5634,Vitulazio,41.1639,14.2166,CE,Caserta,cam,Campania
5633,Villa Literno,41.0131,14.0766,CE,Caserta,cam,Campania
5635,Acerra,40.9517,14.3772,NA,Napoli,cam,Campania
5636,Afragola,40.921,14.3072,NA,Napoli,cam,Campania
5637,Agerola,40.6388,14.5399,NA,Napoli,cam,Campania
5638,Anacapri,40.556,14.2212,NA,Napoli,cam,Campania
5639,Arzano,40.9155,14.2681,NA,Napoli,cam,Campania
5640,Bacoli,40.8013,14.0798,NA,Napoli,cam,Campania
5641,Barano d'Ischia,40.7153,13.9105,NA,Napoli,cam,Campania
5643,Boscotrecase,40.7753,14.463,NA,Napoli,cam,Campania
5642,Boscoreale,40.7754,14.4752,NA,Napoli,cam,Campania
5644,Brusciano,40.9242,14.4249,NA,Napoli,cam,Campania
5646,Calvizzano,40.9066,14.1864,NA,Napoli,cam,Campania
5645,Caivano,40.9581,14.3081,NA,Napoli,cam,Campania
5647,Camposano,40.9533,14.5295,NA,Napoli,cam,Campania
5648,Capri,40.5509,14.2429,NA,Napoli,cam,Campania
5649,Carbonara di Nola,40.8755,14.5788,NA,Napoli,cam,Campania
5651,Casalnuovo di Napoli,40.9103,14.3467,NA,Napoli,cam,Campania
5650,Cardito,40.9456,14.2987,NA,Napoli,cam,Campania
5652,Casamarciano,40.933,14.5542,NA,Napoli,cam,Campania
5653,Casamicciola Terme,40.7477,13.913,NA,Napoli,cam,Campania
5654,Casandrino,40.9308,14.2479,NA,Napoli,cam,Campania
5655,Casavatore,40.9003,14.2775,NA,Napoli,cam,Campania
5656,Casola di Napoli,40.698,14.5286,NA,Napoli,cam,Campania
5657,Casoria,40.9054,14.2901,NA,Napoli,cam,Campania
5658,Castellammare di Stabia,40.696,14.4817,NA,Napoli,cam,Campania
5660,Cercola,40.8577,14.3588,NA,Napoli,cam,Campania
5659,Castello di Cisterna,40.9152,14.4084,NA,Napoli,cam,Campania
5661,Cicciano,40.9623,14.5373,NA,Napoli,cam,Campania
5662,Cimitile,40.9416,14.5264,NA,Napoli,cam,Campania
5663,Comiziano,40.9536,14.5479,NA,Napoli,cam,Campania
5664,Crispano,40.9547,14.2862,NA,Napoli,cam,Campania
5665,Ercolano,40.806,14.3529,NA,Napoli,cam,Campania
5666,Forio,40.7374,13.8592,NA,Napoli,cam,Campania
5667,Frattamaggiore,40.9403,14.275,NA,Napoli,cam,Campania
5668,Frattaminore,40.9566,14.2738,NA,Napoli,cam,Campania
5669,Giugliano in Campania,40.9286,14.1972,NA,Napoli,cam,Campania
5670,Gragnano,40.6925,14.5138,NA,Napoli,cam,Campania
5671,Grumo Nevano,40.9371,14.2608,NA,Napoli,cam,Campania
5672,Ischia,40.7353,13.9481,NA,Napoli,cam,Campania
5673,Lacco Ameno,40.7517,13.8913,NA,Napoli,cam,Campania
5674,Lettere,40.7048,14.5515,NA,Napoli,cam,Campania
5675,Liveri,40.9039,14.5634,NA,Napoli,cam,Campania
5676,Marano di Napoli,40.8981,14.1948,NA,Napoli,cam,Campania
5677,Mariglianella,40.9306,14.4367,NA,Napoli,cam,Campania
5678,Marigliano,40.9242,14.4542,NA,Napoli,cam,Campania
5679,Massa di Somma,40.8466,14.3761,NA,Napoli,cam,Campania
5680,Massa Lubrense,40.6108,14.345,NA,Napoli,cam,Campania
5684,Mugnano di Napoli,40.9124,14.2061,NA,Napoli,cam,Campania
5686,Nola,40.9259,14.5286,NA,Napoli,cam,Campania
5687,Ottaviano,40.85,14.483,NA,Napoli,cam,Campania
5685,Napoli,40.8398,14.2528,NA,Napoli,cam,Campania
5688,Palma Campania,40.8659,14.5497,NA,Napoli,cam,Campania
5689,Piano di Sorrento,40.6366,14.407,NA,Napoli,cam,Campania
5690,Pimonte,40.6747,14.5108,NA,Napoli,cam,Campania
5691,Poggiomarino,40.8042,14.54,NA,Napoli,cam,Campania
5692,Pollena Trocchia,40.8592,14.3896,NA,Napoli,cam,Campania
5693,Pomigliano d'Arco,40.9089,14.3872,NA,Napoli,cam,Campania
5694,Pompei,40.7492,14.5007,NA,Napoli,cam,Campania
5695,Portici,40.8141,14.339,NA,Napoli,cam,Campania
5696,Pozzuoli,40.8237,14.1216,NA,Napoli,cam,Campania
5698,Qualiano,40.9185,14.1531,NA,Napoli,cam,Campania
5697,Procida,40.7617,14.0234,NA,Napoli,cam,Campania
5699,Quarto,40.8778,14.1403,NA,Napoli,cam,Campania
5701,San Gennaro Vesuviano,40.86,14.5259,NA,Napoli,cam,Campania
5702,San Giorgio a Cremano,40.8292,14.3342,NA,Napoli,cam,Campania
5700,Roccarainola,40.9705,14.5608,NA,Napoli,cam,Campania
5703,San Giuseppe Vesuviano,40.8367,14.5033,NA,Napoli,cam,Campania
5704,San Paolo Bel Sito,40.916,14.5477,NA,Napoli,cam,Campania
5706,San Vitaliano,40.9259,14.4798,NA,Napoli,cam,Campania
5705,San Sebastiano al Vesuvio,40.8456,14.3686,NA,Napoli,cam,Campania
5707,Santa Maria la Carità,40.7206,14.5121,NA,Napoli,cam,Campania
5708,Sant'Agnello,40.6311,14.3981,NA,Napoli,cam,Campania
5709,Sant'Anastasia,40.868,14.4058,NA,Napoli,cam,Campania
5711,Sant'Antonio Abate,40.7228,14.5429,NA,Napoli,cam,Campania
5710,Sant'Antimo,40.9429,14.2362,NA,Napoli,cam,Campania
5712,Saviano,40.9092,14.5092,NA,Napoli,cam,Campania
5713,Scisciano,40.917,14.4867,NA,Napoli,cam,Campania
5714,Serrara Fontana,40.7184,13.8968,NA,Napoli,cam,Campania
5715,Somma Vesuviana,40.8718,14.4382,NA,Napoli,cam,Campania
5716,Sorrento,40.6263,14.3757,NA,Napoli,cam,Campania
5717,Striano,40.8171,14.5775,NA,Napoli,cam,Campania
5719,Torre Annunziata,40.7508,14.4656,NA,Napoli,cam,Campania
5718,Terzigno,40.8082,14.5027,NA,Napoli,cam,Campania
5720,Torre del Greco,40.7872,14.368,NA,Napoli,cam,Campania
5721,Trecase,40.7705,14.4388,NA,Napoli,cam,Campania
5723,Vico Equense,40.6623,14.4264,NA,Napoli,cam,Campania
5722,Tufino,40.9552,14.5669,NA,Napoli,cam,Campania
5724,Villaricca,40.9227,14.1908,NA,Napoli,cam,Campania
5726,Volla,40.8796,14.3439,NA,Napoli,cam,Campania
5725,Visciano,40.9255,14.5813,NA,Napoli,cam,Campania
5728,Agropoli,40.3506,14.9895,SA,Salerno,cam,Campania
5727,Acerno,40.7388,15.0578,SA,Salerno,cam,Campania
5729,Albanella,40.48,15.1172,SA,Salerno,cam,Campania
5731,Altavilla Silentina,40.5298,15.1313,SA,Salerno,cam,Campania
5730,Alfano,40.1757,15.4244,SA,Salerno,cam,Campania
5733,Angri,40.7345,14.5717,SA,Salerno,cam,Campania
5732,Amalfi,40.6344,14.6026,SA,Salerno,cam,Campania
5734,Aquara,40.445,15.2549,SA,Salerno,cam,Campania
5735,Ascea,40.1427,15.1867,SA,Salerno,cam,Campania
5737,Atrani,40.6361,14.6089,SA,Salerno,cam,Campania
5736,Atena Lucana,40.4543,15.5561,SA,Salerno,cam,Campania
5738,Auletta,40.5623,15.4256,SA,Salerno,cam,Campania
5739,Baronissi,40.7488,14.7717,SA,Salerno,cam,Campania
5740,Battipaglia,40.6088,14.983,SA,Salerno,cam,Campania
5741,Bellizzi,40.621,14.9478,SA,Salerno,cam,Campania
5742,Bellosguardo,40.4226,15.3125,SA,Salerno,cam,Campania
5743,Bracigliano,40.8245,14.7064,SA,Salerno,cam,Campania
5744,Buccino,40.6339,15.379,SA,Salerno,cam,Campania
5745,Buonabitacolo,40.2724,15.621,SA,Salerno,cam,Campania
5746,Caggiano,40.5689,15.4942,SA,Salerno,cam,Campania
5747,Calvanico,40.7763,14.8289,SA,Salerno,cam,Campania
5749,Campagna,40.6633,15.1064,SA,Salerno,cam,Campania
5748,Camerota,40.0298,15.3728,SA,Salerno,cam,Campania
5750,Campora,40.3064,15.2933,SA,Salerno,cam,Campania
5751,Cannalonga,40.2444,15.2933,SA,Salerno,cam,Campania
5752,Capaccio Paestum,40.4255,15.0817,SA,Salerno,cam,Campania
5753,Casal Velino,40.189,15.1102,SA,Salerno,cam,Campania
5754,Casalbuono,40.2153,15.6889,SA,Salerno,cam,Campania
5755,Casaletto Spartano,40.1517,15.6195,SA,Salerno,cam,Campania
5756,Caselle in Pittari,40.1733,15.5468,SA,Salerno,cam,Campania
5757,Castel San Giorgio,40.7849,14.6999,SA,Salerno,cam,Campania
5758,Castel San Lorenzo,40.4167,15.2305,SA,Salerno,cam,Campania
5760,Castellabate,40.2826,14.9574,SA,Salerno,cam,Campania
5759,Castelcivita,40.4945,15.233,SA,Salerno,cam,Campania
5761,Castelnuovo Cilento,40.2192,15.178,SA,Salerno,cam,Campania
5762,Castelnuovo di Conza,40.8217,15.3197,SA,Salerno,cam,Campania
5763,Castiglione del Genovesi,40.725,14.8486,SA,Salerno,cam,Campania
5764,Cava de' Tirreni,40.7021,14.7066,SA,Salerno,cam,Campania
5765,Celle di Bulgheria,40.0958,15.4042,SA,Salerno,cam,Campania
5766,Centola,40.0675,15.3128,SA,Salerno,cam,Campania
5768,Cetara,40.6477,14.7006,SA,Salerno,cam,Campania
5767,Ceraso,40.1953,15.2571,SA,Salerno,cam,Campania
5769,Cicerale,40.3435,15.1305,SA,Salerno,cam,Campania
5770,Colliano,40.7261,15.2906,SA,Salerno,cam,Campania
5771,Conca dei Marini,40.6179,14.5702,SA,Salerno,cam,Campania
5772,Controne,40.5093,15.2046,SA,Salerno,cam,Campania
5773,Contursi Terme,40.6501,15.2374,SA,Salerno,cam,Campania
5774,Corbara,40.7199,14.5938,SA,Salerno,cam,Campania
5775,Corleto Monforte,40.4383,15.3805,SA,Salerno,cam,Campania
5777,Eboli,40.6153,15.0588,SA,Salerno,cam,Campania
5776,Cuccaro Vetere,40.161,15.3081,SA,Salerno,cam,Campania
5778,Felitto,40.3746,15.2408,SA,Salerno,cam,Campania
5779,Fisciano,40.773,14.7979,SA,Salerno,cam,Campania
5780,Furore,40.6188,14.5532,SA,Salerno,cam,Campania
5781,Futani,40.1513,15.3227,SA,Salerno,cam,Campania
5782,Giffoni Sei Casali,40.7279,14.8917,SA,Salerno,cam,Campania
5783,Giffoni Valle Piana,40.719,14.9437,SA,Salerno,cam,Campania
5784,Gioi,40.2887,15.2169,SA,Salerno,cam,Campania
5785,Giungano,40.3958,15.1081,SA,Salerno,cam,Campania
5786,Ispani,40.088,15.5581,SA,Salerno,cam,Campania
5787,Laureana Cilento,40.2994,15.0474,SA,Salerno,cam,Campania
5788,Laurino,40.3375,15.3376,SA,Salerno,cam,Campania
5789,Laurito,40.1684,15.405,SA,Salerno,cam,Campania
5791,Lustra,40.2887,15.0682,SA,Salerno,cam,Campania
5790,Laviano,40.787,15.3106,SA,Salerno,cam,Campania
5793,Maiori,40.6484,14.6404,SA,Salerno,cam,Campania
5792,Magliano Vetere,40.3479,15.2371,SA,Salerno,cam,Campania
5794,Mercato San Severino,40.7824,14.7578,SA,Salerno,cam,Campania
5795,Minori,40.6507,14.6261,SA,Salerno,cam,Campania
5796,Moio della Civitella,40.2464,15.2688,SA,Salerno,cam,Campania
5797,Montano Antilia,40.1615,15.3664,SA,Salerno,cam,Campania
5798,Monte San Giacomo,40.3455,15.5414,SA,Salerno,cam,Campania
5799,Montecorice,40.2336,14.9844,SA,Salerno,cam,Campania
5800,Montecorvino Pugliano,40.6803,14.9456,SA,Salerno,cam,Campania
5802,Monteforte Cilento,40.366,15.1958,SA,Salerno,cam,Campania
5801,Montecorvino Rovella,40.6928,14.9789,SA,Salerno,cam,Campania
5803,Montesano sulla Marcellana,40.2763,15.7023,SA,Salerno,cam,Campania
5804,Morigerati,40.1406,15.5558,SA,Salerno,cam,Campania
5805,Nocera Inferiore,40.7461,14.6428,SA,Salerno,cam,Campania
5806,Nocera Superiore,40.7431,14.6739,SA,Salerno,cam,Campania
5808,Ogliastro Cilento,40.3536,15.0412,SA,Salerno,cam,Campania
5807,Novi Velia,40.225,15.2875,SA,Salerno,cam,Campania
5809,Olevano sul Tusciano,40.6505,15.0206,SA,Salerno,cam,Campania
5810,Oliveto Citra,40.6914,15.231,SA,Salerno,cam,Campania
5811,Omignano,40.249,15.0856,SA,Salerno,cam,Campania
5812,Orria,40.3008,15.172,SA,Salerno,cam,Campania
5813,Ottati,40.4626,15.317,SA,Salerno,cam,Campania
5814,Padula,40.338,15.6559,SA,Salerno,cam,Campania
5815,Pagani,40.7473,14.6146,SA,Salerno,cam,Campania
5816,Palomonte,40.6636,15.2928,SA,Salerno,cam,Campania
5817,Pellezzano,40.7262,14.7584,SA,Salerno,cam,Campania
5818,Perdifumo,40.2664,15.018,SA,Salerno,cam,Campania
5819,Perito,40.2962,15.1441,SA,Salerno,cam,Campania
5820,Pertosa,40.5447,15.4499,SA,Salerno,cam,Campania
5822,Piaggine,40.346,15.3795,SA,Salerno,cam,Campania
5821,Petina,40.5331,15.3744,SA,Salerno,cam,Campania
5823,Pisciotta,40.109,15.2336,SA,Salerno,cam,Campania
5824,Polla,40.5181,15.4989,SA,Salerno,cam,Campania
5826,Pontecagnano Faiano,40.6465,14.8716,SA,Salerno,cam,Campania
5825,Pollica,40.1913,15.0575,SA,Salerno,cam,Campania
5827,Positano,40.6299,14.4863,SA,Salerno,cam,Campania
5828,Postiglione,40.56,15.2333,SA,Salerno,cam,Campania
5829,Praiano,40.6118,14.524,SA,Salerno,cam,Campania
5830,Prignano Cilento,40.3309,15.0683,SA,Salerno,cam,Campania
5831,Ravello,40.6493,14.6115,SA,Salerno,cam,Campania
5833,Roccadaspide,40.4264,15.193,SA,Salerno,cam,Campania
5832,Ricigliano,40.6683,15.4794,SA,Salerno,cam,Campania
5835,Roccapiemonte,40.7617,14.6936,SA,Salerno,cam,Campania
5834,Roccagloriosa,40.1093,15.4309,SA,Salerno,cam,Campania
5836,Rofrano,40.2125,15.4288,SA,Salerno,cam,Campania
5837,Romagnano al Monte,40.6284,15.4572,SA,Salerno,cam,Campania
5838,Roscigno,40.4003,15.3472,SA,Salerno,cam,Campania
5839,Rutino,40.3,15.0733,SA,Salerno,cam,Campania
5840,Sacco,40.3789,15.3781,SA,Salerno,cam,Campania
5841,Sala Consilina,40.3948,15.5923,SA,Salerno,cam,Campania
5843,Salerno,40.678,14.7659,SA,Salerno,cam,Campania
5842,Salento,40.2495,15.1905,SA,Salerno,cam,Campania
5844,Salvitelle,40.5921,15.4598,SA,Salerno,cam,Campania
5845,San Cipriano Picentino,40.7192,14.8709,SA,Salerno,cam,Campania
5846,San Giovanni a Piro,40.0514,15.4519,SA,Salerno,cam,Campania
5848,San Mango Piemonte,40.703,14.8347,SA,Salerno,cam,Campania
5847,San Gregorio Magno,40.6591,15.4028,SA,Salerno,cam,Campania
5849,San Marzano sul Sarno,40.7766,14.5862,SA,Salerno,cam,Campania
5850,San Mauro Cilento,40.2289,15.0445,SA,Salerno,cam,Campania
5851,San Mauro la Bruca,40.1224,15.2881,SA,Salerno,cam,Campania
5852,San Pietro al Tanagro,40.4578,15.4816,SA,Salerno,cam,Campania
5853,San Rufo,40.4345,15.4642,SA,Salerno,cam,Campania
5854,San Valentino Torio,40.7937,14.6018,SA,Salerno,cam,Campania
5855,Santa Marina,40.1057,15.5401,SA,Salerno,cam,Campania
5856,Sant'Angelo a Fasanella,40.4578,15.3424,SA,Salerno,cam,Campania
5857,Sant'Arsenio,40.4748,15.4865,SA,Salerno,cam,Campania
5858,Sant'Egidio del Monte Albino,40.7327,14.602,SA,Salerno,cam,Campania
5859,Santomenna,40.8084,15.3204,SA,Salerno,cam,Campania
5860,Sanza,40.2456,15.5536,SA,Salerno,cam,Campania
5861,Sapri,40.0763,15.6305,SA,Salerno,cam,Campania
5862,Sarno,40.8118,14.6196,SA,Salerno,cam,Campania
5863,Sassano,40.3388,15.5639,SA,Salerno,cam,Campania
5864,Scafati,40.7506,14.5276,SA,Salerno,cam,Campania
5865,Scala,40.6567,14.6084,SA,Salerno,cam,Campania
5866,Serramezzana,40.2456,15.0335,SA,Salerno,cam,Campania
5867,Serre,40.5836,15.1864,SA,Salerno,cam,Campania
5868,Sessa Cilento,40.2602,15.0756,SA,Salerno,cam,Campania
5869,Siano,40.8027,14.6945,SA,Salerno,cam,Campania
5870,Sicignano degli Alburni,40.5605,15.3044,SA,Salerno,cam,Campania
5871,Stella Cilento,40.2328,15.0938,SA,Salerno,cam,Campania
5872,Stio,40.3109,15.2534,SA,Salerno,cam,Campania
5873,Teggiano,40.3803,15.5414,SA,Salerno,cam,Campania
5874,Torchiara,40.3231,15.0517,SA,Salerno,cam,Campania
5875,Torraca,40.1118,15.6347,SA,Salerno,cam,Campania
5876,Torre Orsaia,40.1331,15.4798,SA,Salerno,cam,Campania
5877,Tortorella,40.1426,15.6065,SA,Salerno,cam,Campania
5878,Tramonti,40.6951,14.6409,SA,Salerno,cam,Campania
5879,Trentinara,40.4017,15.1141,SA,Salerno,cam,Campania
5880,Valle dell'Angelo,40.3443,15.3699,SA,Salerno,cam,Campania
5881,Vallo della Lucania,40.2308,15.2667,SA,Salerno,cam,Campania
5883,Vibonati,40.1002,15.5824,SA,Salerno,cam,Campania
5882,Valva,40.7392,15.2703,SA,Salerno,cam,Campania
5884,Vietri sul Mare,40.6729,14.7281,SA,Salerno,cam,Campania
5885,Anzola dell'Emilia,44.5474,11.1956,BO,Bologna,emi,Emilia Romagna
5886,Argelato,44.6425,11.3489,BO,Bologna,emi,Emilia Romagna
5887,Baricella,44.6477,11.5356,BO,Bologna,emi,Emilia Romagna
5888,Bazzano,44.5031,11.0864,BO,Bologna,emi,Emilia Romagna
5890,Bologna,44.4944,11.3492,BO,Bologna,emi,Emilia Romagna
5889,Bentivoglio,44.6356,11.4191,BO,Bologna,emi,Emilia Romagna
5891,Borgo Tossignano,44.2726,11.6042,BO,Bologna,emi,Emilia Romagna
5892,Budrio,44.5381,11.5347,BO,Bologna,emi,Emilia Romagna
5893,Calderara di Reno,44.5641,11.2722,BO,Bologna,emi,Emilia Romagna
5895,Casalecchio di Reno,44.4766,11.2771,BO,Bologna,emi,Emilia Romagna
5894,Camugnano,44.172,11.0843,BO,Bologna,emi,Emilia Romagna
5897,Castel d'Aiano,44.2769,11.0005,BO,Bologna,emi,Emilia Romagna
5896,Casalfiumanese,44.2978,11.625,BO,Bologna,emi,Emilia Romagna
5898,Castel del Rio,44.216,11.5038,BO,Bologna,emi,Emilia Romagna
5899,Castel di Casio,44.1639,11.0369,BO,Bologna,emi,Emilia Romagna
5901,Castel Maggiore,44.5781,11.3617,BO,Bologna,emi,Emilia Romagna
5900,Castel Guelfo di Bologna,44.4317,11.6789,BO,Bologna,emi,Emilia Romagna
5902,Castel San Pietro Terme,44.3995,11.586,BO,Bologna,emi,Emilia Romagna
5903,Castello d'Argile,44.68,11.2971,BO,Bologna,emi,Emilia Romagna
5905,Castenaso,44.5091,11.4692,BO,Bologna,emi,Emilia Romagna
5904,Castello Di Serravalle,44.4379,11.0314,BO,Bologna,emi,Emilia Romagna
5906,Castiglione dei Pepoli,44.1431,11.1643,BO,Bologna,emi,Emilia Romagna
5907,Crespellano,44.5114,11.1316,BO,Bologna,emi,Emilia Romagna
5908,Crevalcore,44.7216,11.151,BO,Bologna,emi,Emilia Romagna
5909,Dozza,44.3596,11.6289,BO,Bologna,emi,Emilia Romagna
5910,Fontanelice,44.26,11.5598,BO,Bologna,emi,Emilia Romagna
5911,Gaggio Montano,44.198,10.9339,BO,Bologna,emi,Emilia Romagna
5913,Granaglione,44.1165,10.9629,BO,Bologna,emi,Emilia Romagna
5914,Granarolo dell'Emilia,44.5511,11.4454,BO,Bologna,emi,Emilia Romagna
5912,Galliera,44.7506,11.3914,BO,Bologna,emi,Emilia Romagna
5915,Grizzana Morandi,44.2579,11.1528,BO,Bologna,emi,Emilia Romagna
5917,Lizzano in Belvedere,44.1633,10.894,BO,Bologna,emi,Emilia Romagna
